payment_id,order_id,payment_date,payment_method,payment_status,payment_amount_inr
137760,67760,2026-06-20,Credit Card,Paid,27889.04
137761,67761,2024-11-29,Upi,Paid,17438.36
137762,67762,2025-03-19,Wallet,Paid,1034.41
137763,67763,2026-06-19,Credit Card,Paid,25158.89
137764,67764,2025-04-06,Upi,Paid,7999.62
137765,67765,2025-08-13,Credit Card,Paid,7426.8
137766,67766,2024-10-29,Upi,Paid,3049.71
137767,67767,2026-02-01,Upi,Paid,28828.93
137768,67768,2024-03-21,Upi,Paid,20720.69
137769,67769,2026-08-05,Credit Card,Paid,23611.67
137770,67770,2024-06-15,Cash On Delivery,Paid,22363.42
137771,67771,2025-07-16,Wallet,Paid,10628.39
137772,67772,2024-03-09,Upi,Paid,21955.89
137773,67773,2024-04-06,Upi,Paid,3273.53
137774,67774,2025-11-14,Upi,Paid,13056.52
137775,67775,2026-02-01,Debit Card,Paid,13215.42
137776,67776,2024-12-07,Upi,Paid,27494.95
137777,67777,2024-02-27,Wallet,Paid,21580.92
137778,67778,2024-02-02,Debit Card,Paid,6965.63
137779,67779,2026-06-26,Debit Card,Paid,12483.59
137780,67780,2026-01-01,Credit Card,Paid,26990.01
137781,67781,2025-01-10,Upi,Failed,12822.43
137782,67782,2024-09-06,Upi,Paid,1736.98
137783,67783,2025-11-12,Upi,Paid,320.69
137784,67784,2026-05-18,Credit Card,Paid,23714.17
137785,67785,2025-10-01,Upi,Paid,23072.79
137786,67786,2026-03-09,Debit Card,Paid,13171.29
137787,67787,2026-04-06,Upi,Paid,10610.93
137788,67788,2024-10-22,Wallet,Failed,28868.38
137789,67789,2025-12-11,Net Banking,Paid,9980.98
137790,67790,2024-08-16,Credit Card,Paid,28805.39
137791,67791,2024-08-04,Upi,Paid,5639.89
137792,67792,2026-08-23,Debit Card,Paid,6213.08
137793,67793,2024-11-16,Upi,Paid,12636.83
137794,67794,2026-03-07,Credit Card,Paid,19431.76
137795,67795,2024-12-02,Debit Card,Paid,15430.82
137796,67796,2026-06-18,Cash On Delivery,Pending,4787.24
137797,67797,2024-09-26,Credit Card,Paid,17251.92
137798,67798,2024-01-18,Upi,Paid,5669.71
137799,67799,2025-03-26,Credit Card,Paid,27092.03
137800,67800,2025-08-05,Upi,Paid,14661.66
137801,67801,2025-01-08,Net Banking,Paid,4916.32
137802,67802,2024-09-16,Upi,Paid,8584.32
137803,67803,2026-03-17,Upi,Paid,16862.8
137804,67804,2024-12-31,Upi,Paid,7586.64
137805,67805,2025-11-10,Cash On Delivery,Paid,18961.61
137806,67806,2024-03-30,Upi,Paid,12694.0
137807,67807,2026-04-27,Upi,Paid,4669.03
137808,67808,2025-12-29,Debit Card,Paid,19107.98
137809,67809,2024-06-13,Upi,Refunded,8998.98
137810,67810,2025-05-24,Upi,Paid,409.46
137811,67811,2025-12-30,Net Banking,Refunded,16410.7
137812,67812,2026-02-10,Upi,Paid,5459.94
137813,67813,2025-02-13,Upi,Paid,2678.76
137814,67814,2024-04-23,Credit Card,Paid,7996.72
137815,67815,2024-02-28,Upi,Paid,21915.38
137816,67816,2026-08-28,Debit Card,Paid,26022.35
137817,67817,2024-04-15,Upi,Paid,19722.95
137818,67818,2024-12-04,Cash On Delivery,Paid,17571.71
137819,67819,2026-04-12,Wallet,Failed,8217.26
137820,67820,2026-07-13,Cash On Delivery,Paid,2908.35
137821,67821,2025-04-04,Credit Card,Paid,20289.02
137822,67822,2025-10-19,Credit Card,Paid,28531.03
137823,67823,2025-05-11,Net Banking,Paid,22962.83
137824,67824,2024-04-15,Net Banking,Paid,6358.43
137825,67825,2025-04-22,Debit Card,Paid,2569.09
137826,67826,2026-01-31,Debit Card,Paid,18882.6
137827,67827,2025-08-30,Upi,Paid,29862.08
137828,67828,2025-06-29,Upi,Paid,20208.65
137829,67829,2026-03-21,Credit Card,Refunded,9754.33
137830,67830,2024-07-04,Credit Card,Paid,8612.91
137831,67831,2025-07-07,Debit Card,Paid,26672.38
137832,67832,2024-06-30,Upi,Paid,2467.79
137833,67833,2024-03-02,Upi,Paid,20297.62
137834,67834,2026-07-13,Upi,Paid,26545.65
137835,67835,2026-01-24,Credit Card,Paid,8598.8
137836,67836,2026-08-28,Upi,Refunded,6968.45
137837,67837,2025-03-23,Wallet,Paid,27933.86
137838,67838,2025-07-13,Cash On Delivery,Paid,8857.87
137839,67839,2024-02-29,Credit Card,Paid,21683.04
137840,67840,2024-06-30,Credit Card,Paid,20478.52
137841,67841,2024-03-24,Upi,Paid,2790.96
137842,67842,2024-11-28,Net Banking,Paid,8594.93
137843,67843,2025-02-01,Credit Card,Paid,19755.33
137844,67844,2024-07-25,Upi,Paid,1698.8
137845,67845,2026-01-26,Net Banking,Paid,9707.82
137846,67846,2025-08-13,Credit Card,Paid,21340.61
137847,67847,2025-02-28,Net Banking,Paid,23856.09
137848,67848,2025-01-23,Upi,Paid,22452.83
137849,67849,2025-07-06,Upi,Paid,11778.6
137850,67850,2025-01-03,Upi,Paid,22048.91
137851,67851,2026-01-22,Credit Card,Paid,3794.13
137852,67852,2026-02-16,Cash On Delivery,Paid,15522.33
137853,67853,2024-06-30,Wallet,Paid,7786.35
137854,67854,2026-07-24,Debit Card,Paid,2433.43
137855,67855,2025-03-20,Upi,Paid,8835.33
137856,67856,2024-07-12,Credit Card,Paid,21565.0
137857,67857,2026-04-06,Upi,Paid,17750.07
137858,67858,2025-02-07,Cash On Delivery,Paid,1401.45
137859,67859,2024-05-27,Cash On Delivery,Paid,15409.69
137860,67860,2025-06-05,Cash On Delivery,Paid,17461.59
137861,67861,2025-02-04,Upi,Paid,18976.66
137862,67862,2024-08-26,Debit Card,Paid,14707.18
137863,67863,2025-12-06,Cash On Delivery,Paid,808.29
137864,67864,2025-01-24,Cash On Delivery,Paid,26703.56
137865,67865,2025-05-28,Debit Card,Failed,17581.49
137866,67866,2024-02-24,Credit Card,Paid,14773.24
137867,67867,2024-12-23,Credit Card,Failed,5841.21
137868,67868,2024-02-12,Cash On Delivery,Paid,29768.93
137869,67869,2024-10-02,Cash On Delivery,Paid,16282.59
137870,67870,2026-02-04,Credit Card,Paid,16328.01
137871,67871,2026-06-18,Cash On Delivery,Paid,24665.24
137872,67872,2024-11-26,Upi,Paid,5032.41
137873,67873,2025-11-08,Upi,Paid,24558.36
137874,67874,2025-11-20,Wallet,Failed,2949.99
137875,67875,2026-01-30,Upi,Paid,15914.53
137876,67876,2024-03-24,Upi,Paid,6571.42
137877,67877,2024-10-17,Upi,Paid,19494.04
137878,67878,2025-10-15,Upi,Paid,18873.17
137879,67879,2024-10-14,Credit Card,Paid,26843.1
137880,67880,2025-09-27,Upi,Paid,3543.28
137881,67881,2026-05-23,Net Banking,Pending,12612.59
137882,67882,2026-03-09,Debit Card,Pending,6784.69
137883,67883,2025-04-22,Credit Card,Paid,12358.3
137884,67884,2024-07-17,Upi,Paid,12348.99
137885,67885,2024-11-06,Wallet,Paid,19405.17
137886,67886,2025-06-19,Upi,Paid,22450.41
137887,67887,2025-12-25,Debit Card,Paid,19011.8
137888,67888,2026-05-25,Upi,Paid,7004.22
137889,67889,2026-03-30,Credit Card,Paid,11939.89
137890,67890,2024-08-03,Credit Card,Paid,7304.56
137891,67891,2024-04-20,Wallet,Paid,26541.98
137892,67892,2024-05-03,Net Banking,Pending,22073.68
137893,67893,2024-08-02,Upi,Paid,24874.39
137894,67894,2024-12-01,Net Banking,Paid,8616.29
137895,67895,2024-02-11,Upi,Paid,22416.32
137896,67896,2026-07-28,Upi,Paid,15063.12
137897,67897,2024-12-06,Upi,Paid,21670.45
137898,67898,2024-06-02,Debit Card,Paid,11806.13
137899,67899,2025-06-02,Credit Card,Refunded,9860.72
137900,67900,2024-04-27,Debit Card,Paid,15800.99
137901,67901,2026-04-06,Cash On Delivery,Paid,18481.03
137902,67902,2026-08-28,Upi,Failed,1234.63
137903,67903,2026-06-07,Debit Card,Paid,24685.36
137904,67904,2025-01-16,Upi,Paid,13049.91
137905,67905,2025-09-09,Upi,Paid,29498.31
137906,67906,2024-05-25,Upi,Paid,3502.02
137907,67907,2024-02-14,Upi,Paid,2972.23
137908,67908,2025-06-28,Net Banking,Paid,24530.79
137909,67909,2025-12-27,Upi,Paid,7560.74
137910,67910,2024-01-17,Debit Card,Paid,29587.15
137911,67911,2026-08-24,Debit Card,Paid,24902.17
137912,67912,2025-02-16,Credit Card,Paid,5628.15
137913,67913,2025-08-25,Credit Card,Paid,12278.98
137914,67914,2024-02-06,Debit Card,Paid,15730.12
137915,67915,2026-05-10,Net Banking,Paid,26625.94
137916,67916,2025-07-05,Credit Card,Paid,3833.49
137917,67917,2025-04-11,Net Banking,Paid,4111.58
137918,67918,2025-08-29,Net Banking,Paid,8522.42
137919,67919,2026-03-18,Upi,Paid,28905.71
137920,67920,2024-01-06,Credit Card,Paid,25665.57
137921,67921,2024-02-19,Debit Card,Paid,5610.75
137922,67922,2025-05-13,Upi,Paid,16511.54
137923,67923,2026-01-28,Credit Card,Paid,3393.57
137924,67924,2026-07-06,Net Banking,Paid,3017.5
137925,67925,2024-04-03,Cash On Delivery,Paid,19386.2
137926,67926,2025-01-23,Net Banking,Failed,11700.61
137927,67927,2026-01-29,Debit Card,Paid,24465.92
137928,67928,2026-07-16,Wallet,Paid,21193.57
137929,67929,2024-09-06,Debit Card,Paid,18220.2
137930,67930,2026-07-26,Debit Card,Paid,27352.65
137931,67931,2026-02-22,Net Banking,Failed,22243.04
137932,67932,2024-08-24,Upi,Paid,27568.25
137933,67933,2026-03-04,Debit Card,Paid,25918.58
137934,67934,2025-07-17,Upi,Paid,14887.83
137935,67935,2026-03-30,Credit Card,Failed,15697.52
137936,67936,2026-03-16,Credit Card,Paid,28469.83
137937,67937,2024-07-14,Cash On Delivery,Paid,21884.27
137938,67938,2025-11-21,Debit Card,Paid,6030.55
137939,67939,2025-03-20,Net Banking,Paid,5926.92
137940,67940,2026-01-09,Cash On Delivery,Paid,884.26
137941,67941,2024-05-14,Upi,Paid,10422.29
137942,67942,2024-09-13,Net Banking,Paid,17701.76
137943,67943,2024-08-12,Upi,Paid,4908.07
137944,67944,2026-06-09,Wallet,Paid,18071.85
137945,67945,2024-12-22,Upi,Paid,22568.01
137946,67946,2024-08-17,Credit Card,Failed,16649.11
137947,67947,2025-12-16,Upi,Paid,1628.8
137948,67948,2025-09-18,Cash On Delivery,Paid,15790.69
137949,67949,2025-09-12,Upi,Failed,23406.27
137950,67950,2026-05-09,Credit Card,Paid,25151.03
137951,67951,2026-05-30,Upi,Paid,14608.47
137952,67952,2024-12-15,Cash On Delivery,Paid,12449.63
137953,67953,2026-07-24,Net Banking,Paid,5688.28
137954,67954,2025-06-21,Upi,Paid,10820.59
137955,67955,2026-05-13,Cash On Delivery,Paid,23381.15
137956,67956,2025-11-03,Upi,Paid,4268.11
137957,67957,2024-03-20,Wallet,Paid,6828.99
137958,67958,2026-06-20,Upi,Paid,25781.55
137959,67959,2025-07-15,Credit Card,Paid,4498.39
137960,67960,2025-03-13,Credit Card,Paid,23987.15
137961,67961,2024-11-26,Net Banking,Paid,10941.26
137962,67962,2025-08-11,Wallet,Paid,28544.62
137963,67963,2026-06-14,Wallet,Paid,5193.37
137964,67964,2024-05-17,Credit Card,Paid,20527.42
137965,67965,2024-08-08,Credit Card,Paid,23382.3
137966,67966,2024-03-06,Upi,Paid,10474.9
137967,67967,2024-07-12,Credit Card,Paid,12443.76
137968,67968,2024-01-24,Net Banking,Paid,19544.97
137969,67969,2024-07-25,Wallet,Paid,13277.61
137970,67970,2025-04-09,Cash On Delivery,Paid,23710.73
137971,67971,2026-03-16,Debit Card,Paid,964.9
137972,67972,2025-06-15,Credit Card,Paid,25567.3
137973,67973,2024-08-09,Wallet,Refunded,14976.96
137974,67974,2024-03-24,Credit Card,Paid,5965.91
137975,67975,2026-05-11,Net Banking,Paid,22866.31
137976,67976,2024-06-26,Wallet,Paid,431.08
137977,67977,2026-01-17,Upi,Paid,716.75
137978,67978,2024-09-17,Upi,Paid,21152.04
137979,67979,2025-09-03,Upi,Paid,17078.18
137980,67980,2026-05-16,Wallet,Paid,16815.32
137981,67981,2026-06-02,Credit Card,Paid,22079.8
137982,67982,2024-04-07,Credit Card,Paid,1072.2
137983,67983,2025-05-12,Credit Card,Failed,26198.21
137984,67984,2025-04-21,Debit Card,Paid,4814.65
137985,67985,2026-05-05,Upi,Paid,29144.11
137986,67986,2026-02-07,Cash On Delivery,Paid,11625.78
137987,67987,2024-05-21,Cash On Delivery,Pending,3087.64
137988,67988,2026-04-26,Credit Card,Paid,24235.32
137989,67989,2024-12-19,Debit Card,Paid,9443.85
137990,67990,2025-11-05,Debit Card,Failed,13699.63
137991,67991,2024-06-24,Upi,Paid,15035.93
137992,67992,2024-09-17,Wallet,Paid,2445.4
137993,67993,2024-03-12,Upi,Paid,26967.87
137994,67994,2024-04-27,Debit Card,Failed,14191.81
137995,67995,2026-06-25,Upi,Paid,2303.44
137996,67996,2024-06-03,Debit Card,Failed,24774.61
137997,67997,2025-08-30,Upi,Refunded,12748.32
137998,67998,2026-01-17,Debit Card,Paid,29139.94
137999,67999,2024-03-16,Upi,Paid,8293.64
138000,68000,2024-10-16,Credit Card,Paid,22373.57
138001,68001,2025-04-11,Cash On Delivery,Paid,2393.56
138002,68002,2024-11-23,Net Banking,Paid,27964.92
138003,68003,2026-05-06,Cash On Delivery,Paid,26821.63
138004,68004,2024-06-22,Credit Card,Paid,11169.91
138005,68005,2025-12-05,Debit Card,Paid,13094.09
138006,68006,2025-02-27,Cash On Delivery,Paid,3710.25
138007,68007,2025-01-13,Debit Card,Paid,27452.88
138008,68008,2024-11-21,Credit Card,Paid,4475.67
138009,68009,2025-10-18,Upi,Paid,26507.82
138010,68010,2024-12-14,Credit Card,Failed,7624.78
138011,68011,2025-09-03,Debit Card,Paid,1066.82
138012,68012,2024-02-05,Debit Card,Paid,13474.49
138013,68013,2024-09-24,Upi,Paid,444.3
138014,68014,2025-03-26,Cash On Delivery,Paid,15004.0
138015,68015,2024-08-01,Credit Card,Paid,4471.83
138016,68016,2024-04-21,Credit Card,Paid,23561.91
138017,68017,2024-08-04,Upi,Refunded,10917.46
138018,68018,2025-06-05,Wallet,Refunded,11747.85
138019,68019,2026-07-18,Credit Card,Paid,26442.94
138020,68020,2025-10-14,Credit Card,Paid,22836.6
138021,68021,2026-05-27,Wallet,Paid,6941.65
138022,68022,2025-06-14,Net Banking,Paid,20347.41
138023,68023,2024-02-01,Credit Card,Paid,20854.35
138024,68024,2024-05-22,Credit Card,Paid,21649.38
138025,68025,2026-01-09,Upi,Paid,17811.75
138026,68026,2025-08-24,Cash On Delivery,Paid,28006.68
138027,68027,2026-03-28,Upi,Paid,24868.3
138028,68028,2025-02-05,Upi,Paid,16670.95
138029,68029,2026-06-25,Credit Card,Paid,15160.91
138030,68030,2024-12-15,Upi,Pending,26020.64
138031,68031,2026-03-27,Net Banking,Paid,8613.79
138032,68032,2024-05-24,Net Banking,Paid,27965.12
138033,68033,2025-03-17,Credit Card,Paid,18754.43
138034,68034,2026-08-23,Upi,Paid,8901.26
138035,68035,2026-02-11,Credit Card,Paid,10231.07
138036,68036,2025-01-17,Credit Card,Failed,17632.42
138037,68037,2026-05-21,Cash On Delivery,Paid,26862.78
138038,68038,2025-03-18,Debit Card,Paid,17058.2
138039,68039,2026-07-07,Wallet,Paid,19479.32
138040,68040,2024-04-04,Upi,Paid,27293.39
138041,68041,2026-03-13,Upi,Paid,18685.63
138042,68042,2025-10-19,Cash On Delivery,Paid,25114.12
138043,68043,2024-06-23,Credit Card,Paid,28553.31
138044,68044,2024-10-02,Debit Card,Paid,5018.3
138045,68045,2026-03-03,Cash On Delivery,Paid,1043.72
138046,68046,2025-12-19,Upi,Paid,15488.66
138047,68047,2024-07-06,Debit Card,Paid,9286.59
138048,68048,2024-03-09,Debit Card,Paid,19199.46
138049,68049,2024-11-03,Credit Card,Paid,2553.02
138050,68050,2024-10-17,Upi,Paid,28887.76
138051,68051,2025-08-29,Upi,Paid,4012.44
138052,68052,2025-12-26,Net Banking,Paid,12599.96
138053,68053,2024-09-25,Upi,Refunded,2661.7
138054,68054,2025-01-20,Upi,Paid,22926.24
138055,68055,2024-07-01,Credit Card,Paid,20414.56
138056,68056,2024-02-05,Upi,Paid,1234.07
138057,68057,2026-06-05,Upi,Paid,27266.31
138058,68058,2026-02-05,Upi,Paid,13119.68
138059,68059,2026-02-06,Upi,Paid,12836.12
138060,68060,2026-07-25,Upi,Paid,15677.44
138061,68061,2024-02-10,Credit Card,Paid,20747.69
138062,68062,2025-01-01,Net Banking,Paid,25300.71
138063,68063,2025-12-22,Upi,Paid,22947.75
138064,68064,2025-08-27,Debit Card,Paid,27063.53
138065,68065,2026-02-01,Debit Card,Failed,25731.46
138066,68066,2024-12-30,Upi,Paid,28738.99
138067,68067,2024-03-30,Cash On Delivery,Failed,10859.33
138068,68068,2025-06-25,Upi,Paid,22039.94
138069,68069,2025-12-19,Cash On Delivery,Paid,22737.42
138070,68070,2025-12-19,Upi,Paid,6610.25
138071,68071,2024-06-18,Upi,Paid,18679.97
138072,68072,2025-09-06,Debit Card,Refunded,11854.66
138073,68073,2025-09-08,Cash On Delivery,Paid,23076.49
138074,68074,2024-11-04,Upi,Paid,22668.14
138075,68075,2024-09-09,Debit Card,Paid,20180.38
138076,68076,2024-07-10,Upi,Paid,18206.77
138077,68077,2024-04-19,Credit Card,Paid,19663.27
138078,68078,2025-06-13,Upi,Paid,17118.16
138079,68079,2024-10-31,Debit Card,Paid,23901.05
138080,68080,2025-10-04,Cash On Delivery,Paid,3346.53
138081,68081,2025-07-28,Credit Card,Paid,26243.64
138082,68082,2025-07-11,Debit Card,Paid,21315.61
138083,68083,2026-07-23,Credit Card,Paid,20323.16
138084,68084,2024-05-07,Credit Card,Paid,6886.94
138085,68085,2024-02-09,Upi,Paid,10338.43
138086,68086,2024-12-11,Credit Card,Paid,12509.84
138087,68087,2024-01-25,Credit Card,Paid,6280.49
138088,68088,2025-12-26,Wallet,Paid,22545.16
138089,68089,2024-12-26,Upi,Paid,26622.63
138090,68090,2024-05-25,Upi,Paid,2077.81
138091,68091,2024-03-21,Net Banking,Paid,26337.84
138092,68092,2026-05-09,Credit Card,Paid,12963.49
138093,68093,2024-12-31,Debit Card,Paid,8003.23
138094,68094,2025-03-30,Cash On Delivery,Paid,12330.31
138095,68095,2024-06-15,Upi,Paid,9308.14
138096,68096,2026-02-08,Credit Card,Paid,11428.61
138097,68097,2025-12-18,Upi,Paid,26350.37
138098,68098,2024-11-27,Upi,Paid,28348.02
138099,68099,2026-04-08,Upi,Paid,896.26
138100,68100,2024-12-15,Net Banking,Paid,8470.84
138101,68101,2026-05-27,Net Banking,Paid,15626.35
138102,68102,2026-07-28,Upi,Paid,26478.67
138103,68103,2025-03-25,Upi,Paid,22861.05
138104,68104,2025-07-04,Debit Card,Paid,17664.57
138105,68105,2026-03-24,Upi,Paid,29228.64
138106,68106,2024-04-11,Debit Card,Paid,12913.91
138107,68107,2025-04-11,Debit Card,Paid,7071.84
138108,68108,2026-07-20,Wallet,Pending,27151.41
138109,68109,2024-07-15,Credit Card,Paid,11772.46
138110,68110,2024-12-30,Upi,Paid,16257.82
138111,68111,2026-04-07,Upi,Paid,13908.45
138112,68112,2025-11-22,Credit Card,Paid,16797.51
138113,68113,2025-04-19,Credit Card,Paid,7517.58
138114,68114,2024-05-06,Upi,Paid,790.97
138115,68115,2024-06-26,Credit Card,Paid,2522.4
138116,68116,2026-04-12,Debit Card,Paid,26082.12
138117,68117,2025-05-10,Upi,Paid,5351.02
138118,68118,2026-07-19,Upi,Paid,29125.57
138119,68119,2024-04-09,Upi,Paid,14472.14
138120,68120,2025-01-06,Debit Card,Paid,21119.68
138121,68121,2024-04-01,Upi,Paid,29354.79
138122,68122,2024-05-22,Credit Card,Paid,2848.52
138123,68123,2024-01-13,Debit Card,Paid,10437.72
138124,68124,2025-06-25,Upi,Paid,1241.93
138125,68125,2024-08-17,Cash On Delivery,Paid,10137.39
138126,68126,2024-06-05,Debit Card,Paid,3134.97
138127,68127,2026-05-04,Upi,Paid,25312.97
138128,68128,2025-03-06,Cash On Delivery,Refunded,13415.65
138129,68129,2025-06-11,Credit Card,Paid,17315.83
138130,68130,2025-08-29,Upi,Paid,4771.89
138131,68131,2025-02-28,Upi,Failed,14140.18
138132,68132,2024-05-18,Cash On Delivery,Pending,21674.55
138133,68133,2025-04-20,Cash On Delivery,Paid,27798.76
138134,68134,2026-07-10,Upi,Paid,16174.92
138135,68135,2025-10-29,Upi,Paid,14104.57
138136,68136,2025-11-16,Upi,Paid,1953.52
138137,68137,2025-07-08,Net Banking,Paid,22395.58
138138,68138,2024-12-17,Credit Card,Paid,10435.15
138139,68139,2025-03-31,Upi,Paid,7953.79
138140,68140,2025-02-09,Net Banking,Paid,17797.78
138141,68141,2025-07-18,Debit Card,Paid,13198.95
138142,68142,2026-04-05,Upi,Paid,25930.87
138143,68143,2024-01-16,Debit Card,Paid,5364.29
138144,68144,2025-04-08,Net Banking,Paid,9994.72
138145,68145,2024-09-17,Upi,Paid,11508.05
138146,68146,2026-08-15,Cash On Delivery,Paid,24532.29
138147,68147,2024-05-22,Net Banking,Paid,17123.93
138148,68148,2024-03-01,Debit Card,Paid,12705.19
138149,68149,2025-11-15,Upi,Paid,2202.47
138150,68150,2024-09-20,Debit Card,Paid,14630.66
138151,68151,2024-07-31,Upi,Paid,18202.8
138152,68152,2025-05-20,Debit Card,Paid,5055.13
138153,68153,2026-06-20,Credit Card,Paid,8829.9
138154,68154,2024-05-11,Net Banking,Refunded,8187.78
138155,68155,2025-06-09,Upi,Pending,5377.44
138156,68156,2024-12-14,Wallet,Paid,17134.5
138157,68157,2024-06-30,Upi,Paid,8473.74
138158,68158,2025-05-22,Net Banking,Paid,19574.68
138159,68159,2026-07-22,Credit Card,Paid,20001.51
138160,68160,2024-09-12,Credit Card,Refunded,19367.49
138161,68161,2024-08-01,Cash On Delivery,Paid,27253.17
138162,68162,2024-06-11,Net Banking,Failed,3277.43
138163,68163,2025-08-24,Net Banking,Paid,29938.96
138164,68164,2024-09-20,Cash On Delivery,Paid,10108.5
138165,68165,2025-07-28,Credit Card,Paid,560.77
138166,68166,2024-03-22,Upi,Paid,22205.07
138167,68167,2025-11-13,Upi,Paid,11977.16
138168,68168,2024-07-10,Credit Card,Paid,25790.36
138169,68169,2024-03-27,Debit Card,Paid,19038.98
138170,68170,2024-03-03,Debit Card,Paid,28523.53
138171,68171,2026-02-09,Upi,Refunded,1388.63
138172,68172,2026-07-15,Upi,Paid,19559.06
138173,68173,2025-02-11,Credit Card,Paid,16301.29
138174,68174,2024-06-06,Credit Card,Paid,12036.1
138175,68175,2026-03-12,Net Banking,Paid,7724.34
138176,68176,2024-01-02,Cash On Delivery,Paid,12114.51
138177,68177,2024-11-08,Wallet,Paid,7865.29
138178,68178,2026-07-20,Upi,Paid,3487.64
138179,68179,2025-01-17,Net Banking,Paid,17193.57
138180,68180,2026-01-06,Net Banking,Paid,25331.46
138181,68181,2024-12-15,Upi,Paid,7911.12
138182,68182,2024-09-19,Credit Card,Paid,27561.16
138183,68183,2024-11-06,Upi,Paid,23320.58
138184,68184,2026-05-03,Debit Card,Paid,2945.03
138185,68185,2025-03-12,Upi,Paid,3001.14
138186,68186,2026-04-27,Upi,Paid,25962.37
138187,68187,2026-08-21,Credit Card,Paid,24268.35
138188,68188,2025-12-19,Upi,Paid,8043.63
138189,68189,2024-10-16,Cash On Delivery,Paid,2031.85
138190,68190,2025-07-28,Wallet,Paid,18004.6
